,date,value
0,1980-01-01,14.77
1,1980-01-02,14.0
2,1980-01-03,13.89
3,1980-01-04,14.0
4,1980-01-05,14.0
5,1980-01-06,14.0
6,1980-01-07,14.0
7,1980-01-08,13.86
8,1980-01-09,13.86
9,1980-01-10,14.07
10,1980-01-11,14.13
11,1980-01-12,14.13
12,1980-01-13,14.13
13,1980-01-14,14.07
14,1980-01-15,13.55
15,1980-01-16,13.28
16,1980-01-17,13.57
17,1980-01-18,13.74
18,1980-01-19,13.74
19,1980-01-20,13.74
20,1980-01-21,14.06
21,1980-01-22,13.97
22,1980-01-23,13.59
23,1980-01-24,13.89
24,1980-01-25,14.0
25,1980-01-26,14.0
26,1980-01-27,14.0
27,1980-01-28,13.86
28,1980-01-29,13.46
29,1980-01-30,11.56
30,1980-01-31,13.4
31,1980-02-01,13.44
32,1980-02-02,13.44
33,1980-02-03,13.44
34,1980-02-04,13.5
35,1980-02-05,12.63
36,1980-02-06,9.76
37,1980-02-07,12.93
38,1980-02-08,13.33
39,1980-02-09,13.33
40,1980-02-10,13.33
41,1980-02-11,13.97
42,1980-02-12,14.02
43,1980-02-13,14.58
44,1980-02-14,14.3
45,1980-02-15,14.67
46,1980-02-16,14.67
47,1980-02-17,14.67
48,1980-02-18,14.67
49,1980-02-19,16.69
50,1980-02-20,14.44
51,1980-02-21,15.01
52,1980-02-22,14.46
53,1980-02-23,14.46
54,1980-02-24,14.46
55,1980-02-25,14.03
56,1980-02-26,14.16
57,1980-02-27,15.76
58,1980-02-28,15.18
59,1980-02-29,16.33
60,1980-03-01,16.33
61,1980-03-02,16.33
62,1980-03-03,17.14
63,1980-03-04,16.15
64,1980-03-05,15.75
65,1980-03-06,17.05
66,1980-03-07,16.89
67,1980-03-08,16.89
68,1980-03-09,16.89
69,1980-03-10,16.28
70,1980-03-11,15.65
71,1980-03-12,15.47
72,1980-03-13,16.71
73,1980-03-14,16.29
74,1980-03-15,16.29
75,1980-03-16,16.29
76,1980-03-17,16.75
77,1980-03-18,15.73
78,1980-03-19,15.59
79,1980-03-20,16.83
80,1980-03-21,17.68
81,1980-03-22,17.68
82,1980-03-23,17.68
83,1980-03-24,17.92
84,1980-03-25,17.72
85,1980-03-26,18.96
86,1980-03-27,19.04
87,1980-03-28,19.71
88,1980-03-29,19.71
89,1980-03-30,19.71
90,1980-03-31,19.85
91,1980-04-01,19.79
92,1980-04-02,17.9
93,1980-04-03,19.96
94,1980-04-04,19.85
95,1980-04-05,19.85
96,1980-04-06,19.85
97,1980-04-07,19.78
98,1980-04-08,18.37
99,1980-04-09,15.65
100,1980-04-10,19.53
101,1980-04-11,18.73
102,1980-04-12,18.73
103,1980-04-13,18.73
104,1980-04-14,18.34
105,1980-04-15,18.35
106,1980-04-16,16.06
107,1980-04-17,18.33
108,1980-04-18,18.31
109,1980-04-19,18.31
110,1980-04-20,18.31
111,1980-04-21,17.65
112,1980-04-22,16.65
113,1980-04-23,15.38
114,1980-04-24,16.18
115,1980-04-25,15.45
116,1980-04-26,15.45
117,1980-04-27,15.45
118,1980-04-28,14.67
119,1980-04-29,13.98
120,1980-04-30,14.64
121,1980-05-01,14.07
122,1980-05-02,14.3
123,1980-05-03,14.3
124,1980-05-04,14.3
125,1980-05-05,12.28
126,1980-05-06,11.57
127,1980-05-07,9.89
128,1980-05-08,10.57
129,1980-05-09,10.8
130,1980-05-10,10.8
131,1980-05-11,10.8
132,1980-05-12,10.79
133,1980-05-13,10.92
134,1980-05-14,11.3
135,1980-05-15,11.15
136,1980-05-16,11.42
137,1980-05-17,11.42
138,1980-05-18,11.42
139,1980-05-19,10.92
140,1980-05-20,10.2
141,1980-05-21,8.44
142,1980-05-22,9.51
143,1980-05-23,8.73
144,1980-05-24,8.73
145,1980-05-25,8.73
146,1980-05-26,8.73
147,1980-05-27,9.55
148,1980-05-28,12.23
149,1980-05-29,10.49
150,1980-05-30,11.06
151,1980-05-31,11.06
152,1980-06-01,11.06
153,1980-06-02,11.26
154,1980-06-03,11.05
155,1980-06-04,9.22
156,1980-06-05,10.07
157,1980-06-06,10.39
158,1980-06-07,10.39
159,1980-06-08,10.39
160,1980-06-09,9.6
161,1980-06-10,8.44
162,1980-06-11,8.48
163,1980-06-12,8.64
164,1980-06-13,8.6
165,1980-06-14,8.6
166,1980-06-15,8.6
167,1980-06-16,9.68
168,1980-06-17,9.53
169,1980-06-18,9.28
170,1980-06-19,9.48
171,1980-06-20,9.43
172,1980-06-21,9.43
173,1980-06-22,9.43
174,1980-06-23,9.29
175,1980-06-24,8.62
176,1980-06-25,7.9
177,1980-06-26,9.05
178,1980-06-27,9.27
179,1980-06-28,9.27
180,1980-06-29,9.27
181,1980-06-30,10.44
182,1980-07-01,9.47
183,1980-07-02,9.1
184,1980-07-03,9.61
185,1980-07-04,9.61
186,1980-07-05,9.61
187,1980-07-06,9.61
188,1980-07-07,9.35
189,1980-07-08,8.75
190,1980-07-09,8.3
191,1980-07-10,8.81
192,1980-07-11,9.12
193,1980-07-12,9.12
194,1980-07-13,9.12
195,1980-07-14,9.3
196,1980-07-15,9.09
197,1980-07-16,8.33
198,1980-07-17,8.64
199,1980-07-18,8.74
200,1980-07-19,8.74
201,1980-07-20,8.74
202,1980-07-21,8.63
203,1980-07-22,8.39
204,1980-07-23,8.86
205,1980-07-24,8.57
206,1980-07-25,8.76
207,1980-07-26,8.76
208,1980-07-27,8.76
209,1980-07-28,9.1
210,1980-07-29,9.31
211,1980-07-30,9.57
212,1980-07-31,9.93
213,1980-08-01,10.48
214,1980-08-02,10.48
215,1980-08-03,10.48
216,1980-08-04,10.04
217,1980-08-05,8.16
218,1980-08-06,7.65
219,1980-08-07,8.86
220,1980-08-08,9.05
221,1980-08-09,9.05
222,1980-08-10,9.05
223,1980-08-11,9.19
224,1980-08-12,8.67
225,1980-08-13,8.1
226,1980-08-14,9.02
227,1980-08-15,9.05
228,1980-08-16,9.05
229,1980-08-17,9.05
230,1980-08-18,9.6
231,1980-08-19,9.79
232,1980-08-20,9.92
233,1980-08-21,9.92
234,1980-08-22,10.05
235,1980-08-23,10.05
236,1980-08-24,10.05
237,1980-08-25,9.97
238,1980-08-26,9.99
239,1980-08-27,10.2
240,1980-08-28,10.58
241,1980-08-29,10.74
242,1980-08-30,10.74
243,1980-08-31,10.74
244,1980-09-01,10.74
245,1980-09-02,10.3
246,1980-09-03,9.48
247,1980-09-04,10.05
248,1980-09-05,10.28
249,1980-09-06,10.28
250,1980-09-07,10.28
251,1980-09-08,10.33
252,1980-09-09,10.22
253,1980-09-10,10.09
254,1980-09-11,10.47
255,1980-09-12,10.79
256,1980-09-13,10.79
257,1980-09-14,10.79
258,1980-09-15,10.96
259,1980-09-16,10.81
260,1980-09-17,9.88
261,1980-09-18,10.86
262,1980-09-19,10.75
263,1980-09-20,10.75
264,1980-09-21,10.75
265,1980-09-22,10.94
266,1980-09-23,11.01
267,1980-09-24,10.92
268,1980-09-25,11.26
269,1980-09-26,11.95
270,1980-09-27,11.95
271,1980-09-28,11.95
272,1980-09-29,13.34
273,1980-09-30,13.19
274,1980-10-01,13.05
275,1980-10-02,13.45
276,1980-10-03,13.31
277,1980-10-04,13.31
278,1980-10-05,13.31
279,1980-10-06,11.9
280,1980-10-07,11.7
281,1980-10-08,11.14
282,1980-10-09,12.45
283,1980-10-10,12.79
284,1980-10-11,12.79
285,1980-10-12,12.79
286,1980-10-13,12.79
287,1980-10-14,13.17
288,1980-10-15,11.69
289,1980-10-16,12.85
290,1980-10-17,12.31
291,1980-10-18,12.31
292,1980-10-19,12.31
293,1980-10-20,12.37
294,1980-10-21,12.61
295,1980-10-22,13.11
296,1980-10-23,13.16
297,1980-10-24,13.19
298,1980-10-25,13.19
299,1980-10-26,13.19
300,1980-10-27,13.27
301,1980-10-28,13.02
302,1980-10-29,13.15
303,1980-10-30,13.77
304,1980-10-31,13.77
305,1980-11-01,13.77
306,1980-11-02,13.77
307,1980-11-03,14.06
308,1980-11-04,14.02
309,1980-11-05,14.76
310,1980-11-06,15.35
311,1980-11-07,15.01
312,1980-11-08,15.01
313,1980-11-09,15.01
314,1980-11-10,14.57
315,1980-11-11,14.57
316,1980-11-12,13.01
317,1980-11-13,14.0
318,1980-11-14,14.23
319,1980-11-15,14.23
320,1980-11-16,14.23
321,1980-11-17,16.22
322,1980-11-18,17.19
323,1980-11-19,16.41
324,1980-11-20,17.01
325,1980-11-21,17.63
326,1980-11-22,17.63
327,1980-11-23,17.63
328,1980-11-24,17.11
329,1980-11-25,16.69
330,1980-11-26,18.33
331,1980-11-27,18.33
332,1980-11-28,18.56
333,1980-11-29,18.56
334,1980-11-30,18.56
335,1980-12-01,17.71
336,1980-12-02,16.75
337,1980-12-03,15.58
338,1980-12-04,18.11
339,1980-12-05,19.32
340,1980-12-06,19.32
341,1980-12-07,19.32
342,1980-12-08,18.8
343,1980-12-09,18.37
344,1980-12-10,18.52
345,1980-12-11,20.14
346,1980-12-12,19.44
347,1980-12-13,19.44
348,1980-12-14,19.44
349,1980-12-15,19.62
350,1980-12-16,20.45
351,1980-12-17,20.27
352,1980-12-18,20.74
353,1980-12-19,20.07
354,1980-12-20,20.07
355,1980-12-21,20.07
356,1980-12-22,19.75
357,1980-12-23,18.84
358,1980-12-24,16.52
359,1980-12-25,16.52
360,1980-12-26,17.26
361,1980-12-27,17.26
362,1980-12-28,17.26
363,1980-12-29,17.93
364,1980-12-30,20.89
365,1980-12-31,22.0
366,1981-01-01,22.0
367,1981-01-02,20.05
368,1981-01-03,20.05
369,1981-01-04,20.05
370,1981-01-05,19.39
371,1981-01-06,19.97
372,1981-01-07,18.9
373,1981-01-08,19.49
374,1981-01-09,19.58
375,1981-01-10,19.58
376,1981-01-11,19.58
377,1981-01-12,19.87
378,1981-01-13,19.97
379,1981-01-14,19.38
380,1981-01-15,19.52
381,1981-01-16,19.82
382,1981-01-17,19.82
383,1981-01-18,19.82
