,date,value
0,1980-01-01,
1,1980-01-02,-0.89
2,1980-01-03,-0.85
3,1980-01-04,-0.81
4,1980-01-07,-0.72
5,1980-01-08,-0.69
6,1980-01-09,-0.66
7,1980-01-10,-0.67
8,1980-01-11,-0.65
9,1980-01-14,-0.65
10,1980-01-15,-0.67
11,1980-01-16,-0.65
12,1980-01-17,-0.66
13,1980-01-18,-0.7
14,1980-01-21,-0.62
15,1980-01-22,-0.71
16,1980-01-23,-0.71
17,1980-01-24,-0.67
18,1980-01-25,-0.72
19,1980-01-28,-0.64
20,1980-01-29,-0.67
21,1980-01-30,-0.68
22,1980-01-31,-0.62
23,1980-02-01,-0.75
24,1980-02-04,-0.72
25,1980-02-05,-0.76
26,1980-02-06,-0.5
27,1980-02-07,-0.5
28,1980-02-08,-0.51
29,1980-02-11,-0.59
30,1980-02-12,
31,1980-02-13,-0.66
32,1980-02-14,-0.63
33,1980-02-15,-0.93
34,1980-02-18,
35,1980-02-19,-1.11
36,1980-02-20,-1.19
37,1980-02-21,-1.29
38,1980-02-22,-1.46
39,1980-02-25,-1.35
40,1980-02-26,-1.26
41,1980-02-27,-1.36
42,1980-02-28,-1.49
43,1980-02-29,-2.01
44,1980-03-03,-2.04
45,1980-03-04,-1.95
46,1980-03-05,-1.96
47,1980-03-06,-2.14
48,1980-03-07,-2.34
49,1980-03-10,-2.08
50,1980-03-11,-2.02
51,1980-03-12,-2.12
52,1980-03-13,-2.19
53,1980-03-14,-2.28
54,1980-03-17,-2.24
55,1980-03-18,-2.02
56,1980-03-19,-1.98
57,1980-03-20,-2.41
58,1980-03-21,-2.27
59,1980-03-24,-2.19
60,1980-03-25,-2.09
61,1980-03-26,-2.23
62,1980-03-27,-2.14
63,1980-03-28,-2.17
64,1980-03-31,-1.99
65,1980-04-01,-1.9
66,1980-04-02,-1.89
67,1980-04-03,-1.99
68,1980-04-04,
69,1980-04-07,-1.72
70,1980-04-08,-1.68
71,1980-04-09,-1.48
72,1980-04-10,-1.51
73,1980-04-11,-1.43
74,1980-04-14,-1.34
75,1980-04-15,-1.15
76,1980-04-16,-1.07
77,1980-04-17,-0.84
78,1980-04-18,-0.71
79,1980-04-21,-0.66
80,1980-04-22,-0.61
81,1980-04-23,-0.49
82,1980-04-24,-0.46
83,1980-04-25,-0.44
84,1980-04-28,-0.11
85,1980-04-29,-0.07
86,1980-04-30,-0.05
87,1980-05-01,-0.13
88,1980-05-02,0.2
89,1980-05-05,0.33
90,1980-05-06,0.4
91,1980-05-07,0.55
92,1980-05-08,0.7
93,1980-05-09,0.45
94,1980-05-12,0.78
95,1980-05-13,0.75
96,1980-05-14,0.87
97,1980-05-15,0.83
98,1980-05-16,0.61
99,1980-05-19,0.75
100,1980-05-20,0.96
101,1980-05-21,0.94
102,1980-05-22,0.97
103,1980-05-23,1.12
104,1980-05-26,
105,1980-05-27,1.14
106,1980-05-28,1.06
107,1980-05-29,1.08
108,1980-05-30,1.0
109,1980-06-02,0.97
110,1980-06-03,0.96
111,1980-06-04,1.01
112,1980-06-05,1.05
113,1980-06-06,1.09
114,1980-06-09,1.12
115,1980-06-10,1.04
116,1980-06-11,1.05
117,1980-06-12,1.07
118,1980-06-13,1.12
119,1980-06-16,1.09
120,1980-06-17,1.13
121,1980-06-18,0.98
122,1980-06-19,0.88
123,1980-06-20,1.06
124,1980-06-23,1.04
